"","CIT.7","CIT.8","CIT.14","CIT.17","CIT.23","CIT.25","CIT.30","CIT.33","CIT.36","CIT.37","CIT.38","CIT.40","CIT.44","CIT.55","CIT.63","CIT.65","CIT.67","CIT.68","CIT.72","CIT.75","CIT.105","CIT.108","CIT.112","CIT.132","CIT.139","CIT.142","CIT.169","CIT.170","CIT.172","CIT.175","CIT.178","CIT.179","CIT.180","CIT.181","CIT.182","CIT.185","CIT.187","CIT.188","CIT.190","CIT.192","CIT.193","CIT.194","CIT.252","CIT.253","CIT.254","CIT.255","CIT.256","CIT.258","CIT.269","CIT.273","CIT.274","CIT.276","CIT.280","CIT.281","CIT.283","CIT.285","CIT.289","CIT.290","CIT.293","CIT.294","CIT.345","CIT.346","CIT.347"
"P0CW71(uid2504762)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"Q9HBR0(uid2410218)",5,1,4,6,NA,2,2,2,2,5,2,3,1,1,2,1,1,2,1,3,4,2,3,3,4,4,4,1,1,5,4,2,2,1,3,1,2,1,3,2,2,1,1,2,2,2,1,1,2,2,2,2,1,NA,1,2,6,2,2,1,1,3,2
"P09960(uid2407433)",61,51,59,77,59,58,81,62,86,59,28,40,56,67,49,57,57,47,67,54,74,55,69,56,65,39,52,38,77,49,72,57,54,62,73,59,64,31,50,71,42,51,50,58,72,68,51,64,48,58,53,50,58,67,23,67,130,80,55,32,69,46,62
"P51843(uid2629679)",NA,NA,2,NA,1,NA,NA,1,2,NA,1,NA,NA,NA,1,NA,NA,NA,1,1,NA,1,NA,2,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,1,NA,NA,NA,2,NA,1,NA,NA,1,NA,1,3,1,1,NA,NA,2
"Q12904(uid2408281)",41,22,37,34,33,34,29,24,28,37,20,29,31,33,43,39,29,23,32,29,30,24,23,32,43,33,36,28,29,25,26,28,29,37,33,21,18,29,28,38,36,40,16,22,32,32,29,29,28,26,16,23,27,25,32,28,83,31,29,36,27,27,46
"O14879(uid2406915)",14,16,43,33,27,22,21,20,23,49,40,26,35,30,21,14,13,10,28,36,21,23,26,20,12,34,17,17,30,18,21,40,21,25,16,16,12,58,38,17,14,22,12,19,28,18,28,31,45,29,22,21,14,21,9,20,61,25,10,20,27,7,18
"Q9H4K1(uid3777265)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P48637(uid2355748)",24,18,14,33,27,15,11,13,21,22,19,27,19,14,17,27,14,17,21,27,16,21,17,21,22,26,16,17,28,23,20,23,17,21,19,18,19,20,25,16,13,22,17,21,24,18,27,28,18,19,19,22,8,17,18,15,26,19,36,30,30,30,30
"O76061(uid2414033)",NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q92698(uid2411813)",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P05013(uid3776914)",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"Q96LC7(uid2618058)",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1,NA,NA,1
"P22626(uid2355558)",157,173,154,133,203,131,181,160,152,124,156,193,177,130,155,169,189,166,140,192,166,187,148,199,141,189,131,137,170,143,142,148,173,157,220,137,101,178,185,180,164,144,167,133,184,179,167,187,163,175,143,144,135,144,229,139,316,157,187,193,157,164,201
"P51816(uid2508149)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Q9UJF2(uid2410572)",4,5,1,6,4,2,7,6,3,5,2,3,2,5,1,2,4,3,4,3,3,2,2,6,3,4,5,1,3,2,5,4,5,3,3,2,1,2,4,8,1,5,4,2,4,4,4,4,3,4,5,6,4,3,2,6,3,3,6,4,5,1,3
"Q99985(uid2411956)",16,5,3,3,3,8,5,8,4,5,3,7,2,8,4,17,5,1,6,5,3,10,7,8,10,7,8,3,11,6,4,6,5,9,3,4,11,1,6,12,2,3,7,7,2,7,2,5,10,3,7,6,5,5,2,6,15,3,5,NA,4,9,2
"U3KPV4(uid3776912)",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"O43497(uid2410969)",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"P06734(uid3491483)",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P0DJ07(uid2413643)",NA,NA,NA,NA,1,NA,NA,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,1,NA,NA,NA,1
"Q9H0K6(uid2413492)",NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,2,1,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA
"Q14257(uid2356032)",17,17,27,15,30,15,17,16,13,17,14,30,18,19,21,21,18,20,20,23,21,18,22,23,17,20,16,17,15,24,25,17,22,19,20,11,15,17,17,26,29,19,12,15,21,26,21,25,15,16,20,18,20,12,25,18,45,22,21,14,20,20,27
"A0PJW8(uid3486937)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"P16402(uid2407522)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q8TEX9(uid2356236)",40,29,30,44,46,33,38,29,43,48,23,30,26,35,29,54,27,20,38,39,53,40,34,47,53,34,57,38,35,23,45,35,36,36,37,34,30,15,33,62,13,40,21,38,32,44,24,27,34,36,23,25,29,27,18,36,73,42,42,19,40,25,33
"Q9Y6X5(uid3209969)",1,NA,1,3,3,1,NA,NA,NA,3,NA,3,1,2,2,NA,1,1,1,NA,1,2,2,2,4,1,1,NA,1,2,1,2,NA,NA,2,1,NA,NA,1,3,1,1,NA,NA,1,4,2,3,NA,NA,NA,NA,2,NA,NA,2,NA,3,NA,NA,1,1,1
"Q8TAQ5(uid2898834)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q6ZNC8(uid2413323)",NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"Q96DW6(uid3023181)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA
"P25092(uid2494328)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P41231(uid2474666)",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O60783(uid2410999)",2,2,2,2,2,1,2,2,4,2,3,2,2,2,2,4,2,2,1,2,3,1,2,2,2,3,2,1,3,3,2,3,2,1,2,2,2,3,3,2,3,2,2,2,3,3,2,2,2,2,3,3,2,1,4,1,4,2,2,3,1,3,2
"Q9NYT6(uid2476033)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"Q13113(uid2475478)",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O14933(uid2410933)",12,15,15,14,17,15,15,10,17,10,6,4,7,6,9,11,6,6,15,12,11,12,8,15,12,19,9,6,8,7,9,13,11,14,16,9,11,8,15,5,1,9,10,16,19,6,10,3,16,11,5,11,9,10,NA,9,24,16,3,1,13,6,10
"O95562(uid2411054)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O00341(uid2508141)",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"Q7L311(uid2618217)",NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,3,NA,NA,NA,NA,1,3,NA,3,NA,2,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,3,NA,NA,NA,1,3,5,3,2,1,1,NA,1,1,3,NA,2,NA,NA,NA,NA,NA,1
"Q9Y478(uid2412321)",7,3,5,9,4,5,3,4,5,5,4,8,3,4,3,6,4,2,3,1,3,2,4,5,4,7,6,2,1,5,3,4,5,2,2,4,4,2,4,5,3,3,NA,5,6,3,3,5,4,2,1,5,4,2,1,4,14,5,3,1,9,2,10
"O43852(uid2355274)",84,54,56,54,77,61,45,59,45,57,43,89,53,42,52,67,45,52,71,90,64,38,60,58,64,62,50,42,54,55,66,57,60,60,52,55,49,45,65,106,62,40,50,55,70,66,49,73,63,59,45,76,56,52,47,49,149,66,43,41,45,42,69
"Q76KX8(uid2898801)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9P2M7(uid2410487)",20,24,16,33,16,11,4,13,3,24,4,10,3,15,24,15,11,7,4,11,18,6,14,13,32,45,17,6,3,21,27,14,12,8,36,11,6,2,4,29,24,27,2,5,10,22,24,35,4,16,7,5,10,14,18,19,43,32,19,11,22,19,31
"O95749(uid2407293)",2,3,4,4,3,3,4,4,3,2,3,8,6,3,5,4,6,7,4,2,4,4,3,2,3,5,4,5,2,1,4,5,1,4,1,5,6,6,6,5,2,3,5,5,5,5,5,4,2,6,8,3,5,2,1,4,12,3,2,1,8,5,4
"Q8N3J6(uid3486748)",NA,NA,NA,1,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9NSC5(uid2412142)",3,2,5,4,3,2,3,3,3,2,2,2,3,1,3,4,4,4,5,2,3,3,2,2,2,2,4,2,3,1,3,3,6,2,2,4,6,3,2,2,1,3,3,4,4,3,3,5,3,3,2,1,4,2,1,5,4,1,1,1,5,2,6
"Q9NXX6(uid2410416)",2,NA,2,1,1,2,NA,1,2,1,1,1,NA,NA,1,3,1,1,NA,NA,NA,4,3,5,2,NA,2,NA,1,1,1,1,4,NA,NA,1,1,NA,1,2,NA,1,NA,1,2,2,NA,NA,NA,NA,1,2,2,1,1,1,1,1,NA,NA,1,NA,2
"Q8N8P7(uid3388950)",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q15172(uid2408489)",5,4,8,8,3,5,5,6,1,5,1,2,2,6,7,3,3,4,4,2,5,5,2,3,2,4,8,2,4,1,6,3,6,4,1,4,5,1,6,5,NA,2,2,6,5,6,3,4,2,4,2,3,3,1,1,7,NA,6,2,NA,5,3,5
"Q1HG43(uid2475523)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P46020(uid2411235)",2,1,2,6,4,2,2,2,1,5,1,1,1,3,5,3,1,1,1,3,3,3,3,4,4,1,4,NA,1,1,5,1,3,2,2,3,3,NA,2,3,2,2,1,4,4,3,1,3,3,3,1,1,5,1,1,2,5,1,2,NA,4,4,3
"Q86WR0(uid2411657)",2,1,1,1,2,1,2,5,1,5,1,3,NA,3,1,3,NA,NA,1,1,3,1,2,3,3,4,1,1,2,3,6,4,2,NA,1,1,NA,1,5,3,1,4,NA,NA,3,3,3,5,NA,4,3,1,3,NA,NA,3,4,1,3,2,3,1,6
"Q9NPD5(uid3776823)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9H0R5(uid2412034)",1,NA,NA,1,NA,NA,1,1,NA,4,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA
"Q9NZ53(uid2629483)",NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,1,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA
"Q9UII2(uid2476059)",6,NA,2,2,NA,2,NA,NA,2,5,NA,NA,NA,NA,1,4,NA,NA,4,NA,NA,3,1,1,2,NA,NA,NA,4,3,2,1,NA,NA,4,NA,NA,NA,NA,1,3,NA,NA,NA,1,1,NA,5,1,2,NA,1,4,NA,13,NA,9,4,2,4,9,NA,9
"Q6RI45(uid2412697)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"Q86XI2(uid2409100)",4,5,6,3,3,8,4,3,4,9,4,13,1,3,11,5,2,3,8,6,5,12,4,11,6,5,3,NA,5,6,9,4,6,3,5,5,14,1,7,8,1,6,5,4,4,4,4,1,1,8,6,5,7,3,1,14,6,1,3,2,14,4,12
"P05556(uid2355384)",90,61,61,63,81,73,54,77,75,58,61,67,62,69,83,93,58,75,68,84,62,48,71,58,56,61,61,61,56,40,67,50,83,66,83,73,62,50,58,93,75,71,69,66,95,88,58,69,73,73,81,77,48,62,64,50,145,62,68,85,67,62,90
"P80365(uid3209809)",NA,NA,NA,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q8IXI1(uid2409160)",13,7,14,18,10,12,9,17,10,11,9,10,9,12,14,20,8,9,9,26,19,17,13,20,17,13,17,11,9,10,20,13,14,12,9,11,6,9,9,11,14,16,10,10,11,14,15,12,10,11,12,11,9,9,7,14,19,14,7,4,15,8,15
"Q15669(uid3966334)",NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q4VNC1(uid2494422)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA
"Q17R60(uid3021811)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"Q8N7G0(uid2629574)",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"Q9BQA5(uid3210054)",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9NV35(uid2412149)",1,NA,1,2,1,1,NA,NA,1,2,NA,2,1,1,1,3,1,1,NA,NA,1,1,2,3,1,2,4,NA,1,3,2,2,1,1,1,NA,4,1,2,1,1,3,NA,4,2,4,1,NA,NA,2,2,2,3,1,NA,1,2,2,NA,NA,3,1,3
"Q86X76(uid2409098)",11,9,9,18,12,14,11,10,22,19,12,8,9,9,8,13,13,8,13,13,16,13,13,17,26,20,6,9,10,6,14,10,19,9,10,10,7,6,10,16,7,13,8,10,14,19,11,14,11,23,10,17,21,11,8,16,33,18,13,8,18,12,16
"Q8WWQ8(uid2507915)",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P25054(uid2412506)",NA,1,4,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,1,1,NA,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,1,NA,1,1,1,1,NA,NA,1,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1
"Q9Y4E8(uid2410782)",24,12,31,31,29,18,24,29,26,28,19,31,22,30,20,34,22,23,26,27,29,27,23,24,27,34,25,19,20,27,28,27,20,26,26,25,19,23,27,20,9,19,19,21,32,38,25,26,24,27,17,24,33,16,9,25,30,26,22,7,25,26,26
"Q5FWE3(uid2414136)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Q9NRP7(uid2476006)",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q13797(uid3209917)",NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P04004(uid2355360)",26,7,22,7,4,8,9,19,13,15,18,47,12,17,9,15,6,16,36,9,2,15,16,18,3,18,22,NA,32,32,8,28,14,4,6,21,5,16,10,42,16,10,5,7,3,11,8,36,31,23,19,22,4,21,14,2,20,10,18,31,5,14,8
"Q5VW32(uid2356141)",12,6,6,16,5,9,4,9,10,13,3,8,3,10,10,11,12,7,5,6,12,6,12,14,13,8,16,5,4,4,11,8,8,9,7,4,5,4,10,15,5,9,5,10,9,15,7,5,6,8,6,11,10,5,6,18,14,8,7,2,14,9,14
"Q14571(uid2408431)",9,2,4,9,3,9,7,6,4,8,NA,1,6,1,2,10,NA,1,NA,3,5,3,4,14,4,NA,4,1,2,3,4,3,3,3,2,2,8,1,2,9,NA,3,NA,4,8,1,NA,1,1,4,2,2,1,2,1,2,4,6,1,NA,2,1,NA
"Q15723(uid2414119)",2,2,2,NA,3,1,1,1,3,3,1,1,NA,NA,2,1,2,1,2,3,1,2,1,1,1,2,2,1,1,NA,1,NA,2,1,2,1,1,NA,2,3,1,NA,NA,1,4,NA,1,1,1,3,2,NA,3,1,NA,3,NA,NA,2,NA,3,1,2
"Q15836(uid2408546)",6,6,8,4,5,3,5,7,4,6,6,6,5,5,6,3,6,5,6,6,4,1,4,3,4,5,3,8,6,5,7,6,7,8,5,6,4,6,3,5,7,5,4,6,5,9,8,8,7,4,4,4,3,5,8,6,10,7,7,7,6,10,6
